section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,212,cell-0030,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,19/64,27/64,19/64,27/64,19/64,27/64,False
primary_rows,213,cell-0030,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,214,cell-0030,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,85/64,-33/64,57/64,-33/64,57/64,False
primary_rows,215,cell-0030,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,216,cell-0030,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,217,cell-0031,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,11/32,11/32,11/32,11/32,11/32,11/32,False
primary_rows,218,cell-0031,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,81/32,-23/16,37/16,-3/2,75/32,False
primary_rows,219,cell-0031,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,9/32,13/32,9/32,13/32,9/32,13/32,False
primary_rows,220,cell-0031,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,221,cell-0031,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-7/8,21/16,-17/32,7/8,-17/32,7/8,False
primary_rows,222,cell-0031,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,223,cell-0031,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,224,cell-0032,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,21/64,21/64,21/64,21/64,21/64,21/64,False
primary_rows,225,cell-0032,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,161/64,-93/64,147/64,-97/64,149/64,False
primary_rows,226,cell-0032,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,17/64,25/64,17/64,25/64,17/64,25/64,False
primary_rows,227,cell-0032,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,228,cell-0032,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,83/64,-33/64,55/64,-33/64,55/64,False
primary_rows,229,cell-0032,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,230,cell-0032,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,231,cell-0033,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,232,cell-0033,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,5/2,-23/16,73/32,-3/2,37/16,False
primary_rows,233,cell-0033,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,234,cell-0033,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,235,cell-0033,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,41/32,-17/32,27/32,-17/32,27/32,False
primary_rows,236,cell-0033,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,237,cell-0033,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,238,cell-0034,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,19/64,19/64,19/64,19/64,19/64,19/64,False
primary_rows,239,cell-0034,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-105/64,159/64,-93/64,145/64,-97/64,147/64,False
primary_rows,240,cell-0034,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/64,23/64,15/64,23/64,15/64,23/64,False
primary_rows,241,cell-0034,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,242,cell-0034,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-59/64,81/64,-35/64,53/64,-35/64,53/64,False
primary_rows,243,cell-0034,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,244,cell-0034,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,245,cell-0035,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,246,cell-0035,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,5/2,-23/16,73/32,-3/2,37/16,False
primary_rows,247,cell-0035,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,248,cell-0035,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,249,cell-0035,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,41/32,-17/32,27/32,-17/32,27/32,False
primary_rows,250,cell-0035,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,251,cell-0035,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,252,cell-0036,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,21/64,21/64,21/64,21/64,21/64,21/64,False
primary_rows,253,cell-0036,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,161/64,-91/64,147/64,-95/64,149/64,False
primary_rows,254,cell-0036,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,17/64,25/64,17/64,25/64,17/64,25/64,False
primary_rows,255,cell-0036,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,256,cell-0036,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,83/64,-33/64,55/64,-33/64,55/64,False
primary_rows,257,cell-0036,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,258,cell-0036,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,259,cell-0037,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,260,cell-0037,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,5/2,-45/32,73/32,-47/32,37/16,False
primary_rows,261,cell-0037,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,262,cell-0037,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,263,cell-0037,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-29/32,41/32,-17/32,27/32,-17/32,27/32,False
primary_rows,264,cell-0037,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,265,cell-0037,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,266,cell-0038,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,21/64,21/64,21/64,21/64,21/64,21/64,False
primary_rows,267,cell-0038,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,161/64,-89/64,147/64,-93/64,149/64,False
primary_rows,268,cell-0038,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,17/64,25/64,17/64,25/64,17/64,25/64,False
primary_rows,269,cell-0038,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,270,cell-0038,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-57/64,83/64,-33/64,55/64,-33/64,55/64,False
primary_rows,271,cell-0038,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,272,cell-0038,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,273,cell-0039,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,274,cell-0039,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,5/2,-45/32,73/32,-47/32,37/16,False
primary_rows,275,cell-0039,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,276,cell-0039,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,277,cell-0039,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-7/8,41/32,-1/2,27/32,-1/2,27/32,False
primary_rows,278,cell-0039,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,279,cell-0039,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,280,cell-0040,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,19/64,19/64,19/64,19/64,19/64,19/64,False
primary_rows,281,cell-0040,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-105/64,159/64,-89/64,145/64,-95/64,147/64,False
primary_rows,282,cell-0040,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/64,23/64,15/64,23/64,15/64,23/64,False
primary_rows,283,cell-0040,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,284,cell-0040,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,81/64,-31/64,53/64,-31/64,53/64,False
primary_rows,285,cell-0040,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,286,cell-0040,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,287,cell-0041,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,288,cell-0041,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,79/32,-11/8,9/4,-47/32,73/32,False
primary_rows,289,cell-0041,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,290,cell-0041,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,291,cell-0041,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-27/32,5/4,-15/32,13/16,-15/32,13/16,False
primary_rows,292,cell-0041,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,293,cell-0041,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,294,cell-0042,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,19/64,19/64,19/64,19/64,19/64,19/64,False
primary_rows,295,cell-0042,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-105/64,157/64,-89/64,143/64,-95/64,145/64,False
primary_rows,296,cell-0042,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/64,23/64,15/64,23/64,15/64,23/64,False
primary_rows,297,cell-0042,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,298,cell-0042,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,79/64,-31/64,51/64,-31/64,51/64,False
primary_rows,299,cell-0042,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,300,cell-0042,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,301,cell-0043,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,9/32,9/32,9/32,9/32,9/32,9/32,False
primary_rows,302,cell-0043,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-53/32,39/16,-45/32,71/32,-3/2,9/4,False
primary_rows,303,cell-0043,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,7/32,11/32,7/32,11/32,7/32,11/32,False
primary_rows,304,cell-0043,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,305,cell-0043,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-7/8,39/32,-1/2,25/32,-1/2,25/32,False
primary_rows,306,cell-0043,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,307,cell-0043,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,308,cell-0044,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,19/64,19/64,19/64,19/64,19/64,19/64,False
primary_rows,309,cell-0044,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-107/64,157/64,-89/64,143/64,-95/64,145/64,False
primary_rows,310,cell-0044,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/64,23/64,15/64,23/64,15/64,23/64,False
primary_rows,311,cell-0044,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,312,cell-0044,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,79/64,-31/64,51/64,-31/64,51/64,False
primary_rows,313,cell-0044,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,314,cell-0044,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,315,cell-0045,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,316,cell-0045,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-53/32,79/32,-11/8,9/4,-47/32,73/32,False
primary_rows,317,cell-0045,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,318,cell-0045,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,319,cell-0045,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-27/32,5/4,-15/32,13/16,-15/32,13/16,False
primary_rows,320,cell-0045,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,321,cell-0045,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,322,cell-0046,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,21/64,21/64,21/64,21/64,21/64,21/64,False
primary_rows,323,cell-0046,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-105/64,159/64,-87/64,143/64,-93/64,145/64,False
primary_rows,324,cell-0046,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,17/64,25/64,17/64,25/64,17/64,25/64,False
primary_rows,325,cell-0046,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,326,cell-0046,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,81/64,-29/64,53/64,-29/64,53/64,False
primary_rows,327,cell-0046,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,328,cell-0046,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,329,cell-0047,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,5/16,5/16,5/16,5/16,5/16,5/16,False
primary_rows,330,cell-0047,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-53/32,79/32,-11/8,71/32,-47/32,9/4,False
primary_rows,331,cell-0047,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,1/4,3/8,1/4,3/8,1/4,3/8,False
primary_rows,332,cell-0047,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,333,cell-0047,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-13/16,5/4,-7/16,13/16,-7/16,13/16,False
primary_rows,334,cell-0047,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,335,cell-0047,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,336,cell-0048,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,21/64,21/64,21/64,21/64,21/64,21/64,False
primary_rows,337,cell-0048,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-105/64,159/64,-87/64,143/64,-93/64,145/64,False
primary_rows,338,cell-0048,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,17/64,25/64,17/64,25/64,17/64,25/64,False
primary_rows,339,cell-0048,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,340,cell-0048,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,81/64,-27/64,53/64,-27/64,53/64,False
primary_rows,341,cell-0048,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,342,cell-0048,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,343,cell-0049,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,11/32,11/32,11/32,11/32,11/32,11/32,False
primary_rows,344,cell-0049,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-13/8,5/2,-43/32,71/32,-23/16,9/4,False
primary_rows,345,cell-0049,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,9/32,13/32,9/32,13/32,9/32,13/32,False
primary_rows,346,cell-0049,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,347,cell-0049,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,5/4,-13/32,13/16,-13/32,13/16,False
primary_rows,348,cell-0049,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,349,cell-0049,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,350,cell-0050,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,23/64,23/64,23/64,23/64,23/64,23/64,False
primary_rows,351,cell-0050,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-103/64,161/64,-85/64,141/64,-93/64,145/64,False
primary_rows,352,cell-0050,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,19/64,27/64,19/64,27/64,19/64,27/64,False
primary_rows,353,cell-0050,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,354,cell-0050,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-49/64,81/64,-25/64,53/64,-25/64,53/64,False
primary_rows,355,cell-0050,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,356,cell-0050,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,357,cell-0051,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,3/8,3/8,3/8,3/8,3/8,3/8,False
primary_rows,358,cell-0051,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,81/32,-21/16,35/16,-23/16,9/4,False
primary_rows,359,cell-0051,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,5/16,7/16,5/16,7/16,5/16,7/16,False
primary_rows,360,cell-0051,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,361,cell-0051,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-3/4,5/4,-3/8,27/32,-3/8,27/32,False
